time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-01-26 02:55:00,1.1862,1.1862300000000001,1.18563,1.1861,496,0,0,0.000600000000000156,9.999999999998899e-05,3.0000000000196536e-05,0.00046999999999997044
2026-01-26 03:00:00,1.18611,1.1865,1.18606,1.18646,645,0,0,0.000440000000000218,0.0003500000000000725,4.0000000000040004e-05,5.0000000000105516e-05
2026-01-26 03:05:00,1.18646,1.18655,1.18546,1.18584,524,0,0,0.0010900000000000354,0.0006200000000000649,8.999999999992347e-05,0.00038000000000004697
2026-01-26 03:10:00,1.18584,1.18622,1.18559,1.18587,427,0,0,0.0006300000000001305,2.999999999997449e-05,0.0003500000000000725,0.0002500000000000835
2026-01-26 03:15:00,1.18587,1.18612,1.1856,1.18591,498,0,0,0.000520000000000076,4.0000000000040004e-05,0.00021000000000004349,0.00026999999999999247
2026-01-26 03:20:00,1.18591,1.18598,1.18558,1.18575,433,0,0,0.00039999999999995595,0.00015999999999993797,7.00000000000145e-05,0.00017000000000000348
2026-01-26 03:25:00,1.18575,1.18604,1.18573,1.18587,458,0,0,0.00031000000000003247,0.00011999999999989797,0.00017000000000000348,2.0000000000131024e-05
2026-01-26 03:30:00,1.18587,1.18607,1.18554,1.1857,456,0,0,0.0005299999999999194,0.00017000000000000348,0.00019999999999997797,0.00015999999999993797
2026-01-26 03:35:00,1.1857,1.18667,1.18564,1.1864,477,0,0,0.0010299999999998644,0.0006999999999999229,0.00026999999999999247,5.999999999994898e-05
2026-01-26 03:40:00,1.1864,1.18673,1.18629,1.1864,398,0,0,0.00043999999999999595,0.0,0.0003300000000001635,0.00010999999999983245
2026-01-26 03:45:00,1.1864,1.1869,1.18639,1.18679,454,0,0,0.0005100000000000104,0.0003900000000001125,0.0001100000000000545,9.999999999843467e-06
2026-01-26 03:50:00,1.18679,1.18681,1.1862,1.18644,406,0,0,0.0006099999999999994,0.0003500000000000725,1.999999999990898e-05,0.00024000000000001798
2026-01-26 03:55:00,1.18644,1.18646,1.18571,1.18576,344,0,0,0.0007500000000000284,0.0006800000000000139,2.0000000000131024e-05,4.999999999988347e-05
2026-01-26 04:00:00,1.18576,1.18617,1.18557,1.1859899999999999,304,0,0,0.0005999999999999339,0.00022999999999995246,0.000180000000000069,0.00018999999999991246
2026-01-26 04:05:00,1.1859899999999999,1.1865700000000001,1.18587,1.1865700000000001,288,0,0,0.000700000000000145,0.000580000000000247,0.0,0.00011999999999989797
2026-01-26 04:10:00,1.1865700000000001,1.18761,1.18649,1.18746,606,0,0,0.0011200000000000099,0.0008899999999998354,0.0001500000000000945,8.000000000008001e-05
2026-01-26 04:15:00,1.18746,1.18746,1.18688,1.1869399999999999,491,0,0,0.0005800000000000249,0.000520000000000076,0.0,5.999999999994898e-05
2026-01-26 04:20:00,1.1869399999999999,1.18711,1.18648,1.18711,509,0,0,0.0006300000000001305,0.00017000000000022553,0.0,0.00045999999999990493
2026-01-26 04:25:00,1.18711,1.18736,1.18701,1.18719,461,0,0,0.0003500000000000725,7.999999999985796e-05,0.00017000000000000348,0.00010000000000021103
2026-01-26 04:30:00,1.1872,1.18763,1.18717,1.18719,434,0,0,0.00045999999999990493,1.0000000000065512e-05,0.00042999999999993044,1.999999999990898e-05
2026-01-26 04:35:00,1.18719,1.18743,1.18714,1.18731,289,0,0,0.00028999999999990145,0.00012000000000012001,0.00011999999999989797,4.999999999988347e-05
2026-01-26 04:40:00,1.1873,1.18756,1.18715,1.18727,236,0,0,0.00041000000000002146,2.999999999997449e-05,0.00025999999999992696,0.00012000000000012001
2026-01-26 04:45:00,1.18727,1.18727,1.18685,1.1869399999999999,261,0,0,0.00042000000000008697,0.0003300000000001635,0.0,8.999999999992347e-05
2026-01-26 04:50:00,1.1869399999999999,1.187,1.18644,1.18646,252,0,0,0.000560000000000116,0.0004799999999998139,6.000000000017103e-05,2.0000000000131024e-05
2026-01-26 04:55:00,1.18646,1.18674,1.18644,1.18674,341,0,0,0.00029999999999996696,0.00027999999999983594,0.0,2.0000000000131024e-05
2026-01-26 05:00:00,1.18675,1.18675,1.18644,1.18654,401,0,0,0.00031000000000003247,0.00021000000000004349,0.0,9.999999999998899e-05
2026-01-26 05:05:00,1.18654,1.18655,1.18636,1.18638,241,0,0,0.00018999999999991246,0.00015999999999993797,1.0000000000065512e-05,1.999999999990898e-05
2026-01-26 05:10:00,1.1864,1.18647,1.18615,1.18621,272,0,0,0.00031999999999987594,0.00018999999999991246,7.00000000000145e-05,5.999999999994898e-05
2026-01-26 05:15:00,1.18621,1.1863299999999999,1.18598,1.18603,381,0,0,0.00034999999999985043,0.000180000000000069,0.00011999999999989797,4.999999999988347e-05
2026-01-26 05:20:00,1.18603,1.18622,1.1858,1.18604,257,0,0,0.00042000000000008697,1.0000000000065512e-05,0.000180000000000069,0.00022999999999995246
2026-01-26 05:25:00,1.18604,1.1863,1.18593,1.18619,173,0,0,0.00036999999999998145,0.0001500000000000945,0.00010999999999983245,0.0001100000000000545
2026-01-26 05:30:00,1.18619,1.18635,1.18608,1.18624,196,0,0,0.00026999999999999247,4.999999999988347e-05,0.0001100000000000545,0.0001100000000000545
2026-01-26 05:35:00,1.18624,1.18646,1.18602,1.18611,221,0,0,0.00043999999999999595,0.00012999999999996348,0.000220000000000109,8.999999999992347e-05
2026-01-26 05:40:00,1.18611,1.1862300000000001,1.18604,1.1862300000000001,211,0,0,0.0001900000000001345,0.00012000000000012001,0.0,7.00000000000145e-05
2026-01-26 05:45:00,1.1862300000000001,1.1865999999999999,1.18615,1.18615,212,0,0,0.0004499999999998394,8.000000000008001e-05,0.0003699999999997594,0.0
2026-01-26 05:50:00,1.18615,1.18628,1.18592,1.18592,180,0,0,0.00035999999999991594,0.00022999999999995246,0.00012999999999996348,0.0
2026-01-26 05:55:00,1.18592,1.18622,1.1859,1.18621,188,0,0,0.000320000000000098,0.00028999999999990145,1.0000000000065512e-05,2.0000000000131024e-05
2026-01-26 06:00:00,1.18622,1.1862300000000001,1.1856200000000001,1.18585,353,0,0,0.0006099999999999994,0.00036999999999998145,1.0000000000065512e-05,0.00022999999999995246
2026-01-26 06:05:00,1.18585,1.18621,1.18554,1.1862,289,0,0,0.0006699999999999484,0.00034999999999985043,1.0000000000065512e-05,0.00031000000000003247
2026-01-26 06:10:00,1.18621,1.1867,1.18616,1.1867,287,0,0,0.0005399999999999849,0.0004900000000001015,0.0,4.999999999988347e-05
2026-01-26 06:15:00,1.1867,1.18691,1.18659,1.18674,538,0,0,0.00031999999999987594,3.999999999981796e-05,0.00017000000000000348,0.0001100000000000545
2026-01-26 06:20:00,1.18674,1.18676,1.18642,1.18649,348,0,0,0.00034000000000000696,0.00024999999999986144,2.0000000000131024e-05,7.00000000000145e-05
2026-01-26 06:25:00,1.18648,1.18651,1.18605,1.1861,271,0,0,0.00045999999999990493,0.00038000000000004697,2.999999999997449e-05,4.999999999988347e-05
2026-01-26 06:30:00,1.1861,1.18631,1.18607,1.18608,227,0,0,0.00024000000000001798,1.999999999990898e-05,0.00021000000000004349,1.0000000000065512e-05
2026-01-26 06:35:00,1.18608,1.18615,1.18573,1.18579,235,0,0,0.00042000000000008697,0.0002900000000001235,7.00000000000145e-05,5.999999999994898e-05
2026-01-26 06:40:00,1.18579,1.18619,1.18575,1.18619,159,0,0,0.00043999999999999595,0.000400000000000178,0.0,3.999999999981796e-05
2026-01-26 06:45:00,1.18619,1.18646,1.18612,1.18637,222,0,0,0.00034000000000000696,0.00017999999999984695,9.000000000014552e-05,7.00000000000145e-05
2026-01-26 06:50:00,1.18637,1.18637,1.18595,1.1859899999999999,238,0,0,0.0004199999999998649,0.00038000000000004697,0.0,3.999999999981796e-05
2026-01-26 06:55:00,1.1859899999999999,1.18602,1.18583,1.18589,213,0,0,0.0001900000000001345,9.999999999976694e-05,3.0000000000196536e-05,6.000000000017103e-05
2026-01-26 07:00:00,1.18588,1.18621,1.18588,1.18597,218,0,0,0.00032999999999994145,8.999999999992347e-05,0.00024000000000001798,0.0
2026-01-26 07:05:00,1.18597,1.18605,1.1858,1.18604,184,0,0,0.0002500000000000835,7.00000000000145e-05,1.0000000000065512e-05,0.00017000000000000348
2026-01-26 07:10:00,1.18604,1.18609,1.18585,1.18591,180,0,0,0.00024000000000001798,0.00012999999999996348,5.0000000000105516e-05,5.999999999994898e-05
2026-01-26 07:15:00,1.18591,1.18612,1.18577,1.18602,196,0,0,0.0003500000000000725,0.0001100000000000545,9.999999999998899e-05,0.000140000000000029
2026-01-26 07:20:00,1.18602,1.18648,1.18595,1.18641,222,0,0,0.0005299999999999194,0.00038999999999989043,7.00000000000145e-05,7.00000000000145e-05
2026-01-26 07:25:00,1.18641,1.18697,1.18636,1.18676,220,0,0,0.0006099999999999994,0.0003500000000000725,0.00021000000000004349,4.999999999988347e-05
2026-01-26 07:30:00,1.18676,1.18676,1.1864,1.18651,247,0,0,0.000360000000000138,0.0002500000000000835,0.0,0.0001100000000000545
2026-01-26 07:35:00,1.18651,1.18661,1.18636,1.18661,187,0,0,0.00024999999999986144,9.999999999998899e-05,0.0,0.00014999999999987246
2026-01-26 07:40:00,1.18662,1.18664,1.18636,1.18654,191,0,0,0.00027999999999983594,8.000000000008001e-05,1.999999999990898e-05,0.00017999999999984695
2026-01-26 07:45:00,1.18654,1.18656,1.18628,1.18636,180,0,0,0.000280000000000058,0.00017999999999984695,2.0000000000131024e-05,8.000000000008001e-05
2026-01-26 07:50:00,1.18636,1.18669,1.18627,1.18639,349,0,0,0.00042000000000008697,2.999999999997449e-05,0.00029999999999996696,9.000000000014552e-05
2026-01-26 07:55:00,1.18639,1.18669,1.18636,1.18648,304,0,0,0.00032999999999994145,8.999999999992347e-05,0.00021000000000004349,2.999999999997449e-05
2026-01-26 08:00:00,1.18648,1.18649,1.18619,1.18634,294,0,0,0.00029999999999996696,0.000140000000000029,1.0000000000065512e-05,0.00014999999999987246
2026-01-26 08:05:00,1.18634,1.18655,1.18542,1.18553,391,0,0,0.0011300000000000754,0.0008099999999999774,0.00021000000000004349,0.0001100000000000545
2026-01-26 08:10:00,1.18553,1.18556,1.18506,1.18523,422,0,0,0.0004999999999999449,0.00029999999999996696,2.999999999997449e-05,0.00017000000000000348
2026-01-26 08:15:00,1.18524,1.18557,1.18508,1.18554,381,0,0,0.0004900000000001015,0.00029999999999996696,2.999999999997449e-05,0.00016000000000016001
2026-01-26 08:20:00,1.18554,1.18564,1.18542,1.18544,283,0,0,0.000220000000000109,9.999999999998899e-05,9.999999999998899e-05,2.0000000000131024e-05
2026-01-26 08:25:00,1.18545,1.18581,1.18542,1.1857199999999999,404,0,0,0.0003900000000001125,0.00026999999999999247,9.000000000014552e-05,2.999999999997449e-05
2026-01-26 08:30:00,1.1857199999999999,1.18617,1.1857,1.18593,424,0,0,0.00046999999999997044,0.00021000000000004349,0.00024000000000001798,1.999999999990898e-05
2026-01-26 08:35:00,1.18593,1.18626,1.18584,1.18614,321,0,0,0.00042000000000008697,0.00021000000000004349,0.00012000000000012001,8.999999999992347e-05
2026-01-26 08:40:00,1.18614,1.18619,1.18593,1.18604,287,0,0,0.000260000000000149,9.999999999998899e-05,5.0000000000105516e-05,0.0001100000000000545
2026-01-26 08:45:00,1.18604,1.18625,1.1857199999999999,1.18589,382,0,0,0.0005300000000001415,0.00014999999999987246,0.00021000000000004349,0.00017000000000022553
2026-01-26 08:50:00,1.18592,1.18611,1.18574,1.18574,241,0,0,0.00036999999999998145,0.000180000000000069,0.00018999999999991246,0.0
2026-01-26 08:55:00,1.18574,1.1858,1.18514,1.18515,376,0,0,0.0006599999999998829,0.0005900000000000905,5.999999999994898e-05,9.999999999843467e-06
2026-01-26 09:00:00,1.18515,1.18574,1.18504,1.1856,583,0,0,0.0006999999999999229,0.00045000000000006146,0.000140000000000029,0.00010999999999983245
2026-01-26 09:05:00,1.18561,1.18591,1.18545,1.18589,559,0,0,0.000460000000000127,0.000280000000000058,1.999999999990898e-05,0.00016000000000016001
2026-01-26 09:10:00,1.1859,1.1862300000000001,1.1853799999999999,1.18543,455,0,0,0.0008500000000002395,0.00046999999999997044,0.0003300000000001635,5.0000000000105516e-05
2026-01-26 09:15:00,1.18543,1.1859,1.18534,1.18567,364,0,0,0.0005599999999998939,0.00024000000000001798,0.00022999999999995246,8.999999999992347e-05
2026-01-26 09:20:00,1.18567,1.18605,1.18552,1.18559,517,0,0,0.0005300000000001415,8.000000000008001e-05,0.00038000000000004697,7.00000000000145e-05
2026-01-26 09:25:00,1.18559,1.18626,1.18559,1.18605,465,0,0,0.0006700000000001705,0.000460000000000127,0.00021000000000004349,0.0
2026-01-26 09:30:00,1.18605,1.18611,1.18518,1.1853799999999999,685,0,0,0.0009300000000000974,0.0006700000000001705,5.999999999994898e-05,0.00019999999999997797
2026-01-26 09:35:00,1.1853799999999999,1.18561,1.18493,1.185,513,0,0,0.0006800000000000139,0.0003799999999998249,0.0002300000000001745,7.00000000000145e-05
2026-01-26 09:40:00,1.185,1.1850100000000001,1.18462,1.18484,663,0,0,0.0003900000000001125,0.00016000000000016001,1.0000000000065512e-05,0.00021999999999988695
2026-01-26 09:45:00,1.18484,1.18488,1.1844000000000001,1.18469,578,0,0,0.0004799999999998139,0.00014999999999987246,4.0000000000040004e-05,0.00028999999999990145
2026-01-26 09:50:00,1.18469,1.18473,1.18417,1.18454,624,0,0,0.000560000000000116,0.0001500000000000945,4.0000000000040004e-05,0.00036999999999998145
2026-01-26 09:55:00,1.18454,1.18454,1.18364,1.18388,1036,0,0,0.0008999999999999009,0.0006599999999998829,0.0,0.00024000000000001798
2026-01-26 10:00:00,1.18388,1.18485,1.18383,1.18444,971,0,0,0.0010200000000000209,0.0005599999999998939,0.00041000000000002146,5.0000000000105516e-05
2026-01-26 10:05:00,1.18444,1.18472,1.18418,1.18422,614,0,0,0.0005399999999999849,0.00021999999999988695,0.000280000000000058,4.0000000000040004e-05
2026-01-26 10:10:00,1.18423,1.1848,1.18418,1.1843,697,0,0,0.0006200000000000649,7.00000000000145e-05,0.000500000000000167,4.999999999988347e-05
2026-01-26 10:15:00,1.1843,1.1843,1.18384,1.18401,483,0,0,0.00045999999999990493,0.00028999999999990145,0.0,0.00017000000000000348
2026-01-26 10:20:00,1.18401,1.18434,1.18381,1.18408,482,0,0,0.0005299999999999194,7.00000000000145e-05,0.00025999999999992696,0.00019999999999997797
2026-01-26 10:25:00,1.18408,1.18479,1.18408,1.18471,666,0,0,0.0007099999999999884,0.0006299999999999084,8.000000000008001e-05,0.0
2026-01-26 10:30:00,1.18471,1.18545,1.1847,1.18535,648,0,0,0.0007499999999998064,0.0006399999999999739,9.999999999998899e-05,9.999999999843467e-06
2026-01-26 10:35:00,1.18535,1.18596,1.18519,1.1852,924,0,0,0.0007699999999999374,0.00014999999999987246,0.0006099999999999994,1.0000000000065512e-05
2026-01-26 10:40:00,1.18521,1.18536,1.1847699999999999,1.18484,733,0,0,0.0005900000000000905,0.0003700000000002035,0.00014999999999987246,7.00000000000145e-05
2026-01-26 10:45:00,1.18484,1.18566,1.1847699999999999,1.1852800000000001,836,0,0,0.0008900000000000574,0.000440000000000218,0.0003799999999998249,7.00000000000145e-05
2026-01-26 10:50:00,1.18529,1.18564,1.1852,1.18558,622,0,0,0.00043999999999999595,0.0002900000000001235,5.999999999994898e-05,8.999999999992347e-05
2026-01-26 10:55:00,1.18558,1.18571,1.1853,1.18534,381,0,0,0.00041000000000002146,0.00024000000000001798,0.00012999999999996348,4.0000000000040004e-05
2026-01-26 11:00:00,1.18534,1.18554,1.18489,1.18509,1089,0,0,0.0006500000000000394,0.0002500000000000835,0.00019999999999997797,0.00019999999999997797
2026-01-26 11:05:00,1.18509,1.18558,1.18506,1.18512,582,0,0,0.000520000000000076,2.999999999997449e-05,0.000460000000000127,2.999999999997449e-05
2026-01-26 11:10:00,1.1851099999999999,1.18513,1.18455,1.18456,651,0,0,0.0005800000000000249,0.0005499999999998284,2.0000000000131024e-05,1.0000000000065512e-05
2026-01-26 11:15:00,1.18456,1.18478,1.18419,1.18474,546,0,0,0.0005899999999998684,0.00017999999999984695,4.0000000000040004e-05,0.00036999999999998145
2026-01-26 11:20:00,1.18475,1.18554,1.1847,1.18553,431,0,0,0.0008399999999999519,0.0007800000000000029,1.0000000000065512e-05,4.999999999988347e-05
2026-01-26 11:25:00,1.18553,1.18596,1.18552,1.18595,581,0,0,0.00043999999999999595,0.00042000000000008697,9.999999999843467e-06,1.0000000000065512e-05
2026-01-26 11:30:00,1.18595,1.18631,1.18579,1.1862300000000001,638,0,0,0.000520000000000076,0.000280000000000058,7.999999999985796e-05,0.00016000000000016001
2026-01-26 11:35:00,1.18624,1.18631,1.18593,1.18594,450,0,0,0.00038000000000004697,0.00029999999999996696,7.00000000000145e-05,1.0000000000065512e-05
2026-01-26 11:40:00,1.18594,1.18674,1.18593,1.18669,650,0,0,0.0008099999999999774,0.0007500000000000284,4.999999999988347e-05,1.0000000000065512e-05
2026-01-26 11:45:00,1.18669,1.18669,1.18636,1.1865,599,0,0,0.00032999999999994145,0.00018999999999991246,0.0,0.000140000000000029
2026-01-26 11:50:00,1.1865,1.18665,1.1862,1.18624,594,0,0,0.00045000000000006146,0.000260000000000149,0.00014999999999987246,4.0000000000040004e-05
2026-01-26 11:55:00,1.18624,1.18647,1.18598,1.18636,596,0,0,0.0004899999999998794,0.00012000000000012001,0.00010999999999983245,0.00025999999999992696
2026-01-26 12:00:00,1.18637,1.18652,1.18598,1.18609,489,0,0,0.0005399999999999849,0.00027999999999983594,0.0001500000000000945,0.0001100000000000545
2026-01-26 12:05:00,1.18609,1.18618,1.18588,1.18588,388,0,0,0.00029999999999996696,0.00021000000000004349,8.999999999992347e-05,0.0
2026-01-26 12:10:00,1.18588,1.18608,1.18565,1.18588,548,0,0,0.00042999999999993044,0.0,0.00019999999999997797,0.00022999999999995246
2026-01-26 12:15:00,1.18588,1.18609,1.18574,1.18597,368,0,0,0.0003500000000000725,8.999999999992347e-05,0.00012000000000012001,0.000140000000000029
2026-01-26 12:20:00,1.18597,1.18642,1.18597,1.18613,364,0,0,0.00045000000000006146,0.00015999999999993797,0.0002900000000001235,0.0
2026-01-26 12:25:00,1.18613,1.18647,1.18607,1.18625,446,0,0,0.00039999999999995595,0.00012000000000012001,0.00021999999999988695,5.999999999994898e-05
2026-01-26 12:30:00,1.18626,1.18634,1.18589,1.18601,507,0,0,0.0004499999999998394,0.0002500000000000835,7.999999999985796e-05,0.00011999999999989797
2026-01-26 12:35:00,1.186,1.18612,1.18533,1.18542,515,0,0,0.0007900000000000684,0.0005800000000000249,0.00012000000000012001,8.999999999992347e-05
2026-01-26 12:40:00,1.18542,1.18606,1.1853799999999999,1.18593,365,0,0,0.0006800000000000139,0.0005100000000000104,0.00012999999999996348,4.0000000000040004e-05
2026-01-26 12:45:00,1.18593,1.1861,1.18584,1.18595,360,0,0,0.00025999999999992696,2.0000000000131024e-05,0.00014999999999987246,8.999999999992347e-05
2026-01-26 12:50:00,1.18595,1.18616,1.18545,1.18583,451,0,0,0.0007100000000002105,0.00012000000000012001,0.00021000000000004349,0.00038000000000004697
2026-01-26 12:55:00,1.18584,1.18612,1.18584,1.18605,345,0,0,0.000280000000000058,0.00021000000000004349,7.00000000000145e-05,0.0
2026-01-26 13:00:00,1.18605,1.18605,1.18546,1.18578,408,0,0,0.0005900000000000905,0.00026999999999999247,0.0,0.000320000000000098
2026-01-26 13:05:00,1.18578,1.18585,1.18534,1.18545,545,0,0,0.0005100000000000104,0.0003300000000001635,7.00000000000145e-05,0.00010999999999983245
2026-01-26 13:10:00,1.18545,1.1856,1.18531,1.18543,340,0,0,0.00028999999999990145,1.999999999990898e-05,0.0001500000000000945,0.00011999999999989797
2026-01-26 13:15:00,1.18543,1.18563,1.18536,1.18549,296,0,0,0.00026999999999999247,5.999999999994898e-05,0.000140000000000029,7.00000000000145e-05
2026-01-26 13:20:00,1.18549,1.18553,1.18513,1.18514,320,0,0,0.00039999999999995595,0.00034999999999985043,4.0000000000040004e-05,1.0000000000065512e-05
2026-01-26 13:25:00,1.18514,1.18523,1.1849,1.18517,296,0,0,0.00032999999999994145,2.999999999997449e-05,5.999999999994898e-05,0.00024000000000001798
2026-01-26 13:30:00,1.18517,1.18525,1.18484,1.18514,365,0,0,0.00041000000000002146,2.999999999997449e-05,7.999999999985796e-05,0.000300000000000189
2026-01-26 13:35:00,1.18514,1.18555,1.18514,1.18548,314,0,0,0.00041000000000002146,0.00034000000000000696,7.00000000000145e-05,0.0
2026-01-26 13:40:00,1.18548,1.18563,1.18534,1.18556,349,0,0,0.00028999999999990145,7.999999999985796e-05,7.00000000000145e-05,0.000140000000000029
2026-01-26 13:45:00,1.18557,1.18569,1.18549,1.18552,220,0,0,0.00019999999999997797,5.0000000000105516e-05,0.00011999999999989797,2.999999999997449e-05
2026-01-26 13:50:00,1.18552,1.18579,1.1855,1.1857199999999999,351,0,0,0.00028999999999990145,0.00019999999999997797,7.00000000000145e-05,1.999999999990898e-05
2026-01-26 13:55:00,1.1857199999999999,1.1857199999999999,1.1854,1.18557,388,0,0,0.00031999999999987594,0.00014999999999987246,0.0,0.00017000000000000348
2026-01-26 14:00:00,1.18557,1.18564,1.18539,1.18544,342,0,0,0.0002500000000000835,0.00012999999999996348,7.00000000000145e-05,5.0000000000105516e-05
2026-01-26 14:05:00,1.18545,1.1857199999999999,1.18544,1.18546,393,0,0,0.00027999999999983594,1.0000000000065512e-05,0.00025999999999992696,9.999999999843467e-06
2026-01-26 14:10:00,1.18546,1.18551,1.18536,1.18544,407,0,0,0.0001500000000000945,1.999999999990898e-05,5.0000000000105516e-05,8.000000000008001e-05
2026-01-26 14:15:00,1.18543,1.18554,1.18536,1.18545,329,0,0,0.000180000000000069,1.999999999990898e-05,9.000000000014552e-05,7.00000000000145e-05
2026-01-26 14:20:00,1.18545,1.18552,1.18486,1.1850100000000001,416,0,0,0.0006599999999998829,0.0004399999999997739,7.00000000000145e-05,0.0001500000000000945
2026-01-26 14:25:00,1.1850100000000001,1.18506,1.18476,1.18486,365,0,0,0.00029999999999996696,0.0001500000000000945,4.999999999988347e-05,9.999999999998899e-05
